Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin %,Discount Band,Row Number
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,4.448,2,0.2,0.3336,7.5,11-20%,3959
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Furniture,Furnishings,44.76,3,0.2,14.547,32.5,11-20%,3960
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Binders,38.28,6,0.0,17.6088,46.0,No discount,3961
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,149.95,5,0.0,44.985,30.0,No discount,3962
First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.84,3,0.0,3.4668,27.0,No discount,3963
First Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,44.67,3,0.0,12.0609,27.0,No discount,3964
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,7.872,3,0.2,0.8856,11.25,11-20%,3965
Second Class,Corporate,United States,Asheville,North Carolina,28806,South,Office Supplies,Art,7.872,3,0.2,0.8856,11.25,11-20%,3966
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,88.04,4,0.0,22.8904,26.0,No discount,3967
First Class,Home Office,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Binders,40.635,7,0.7,-32.508,-80.0,51%+,3968
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,5.728,8,0.8,-9.1648,-160.0,51%+,3969
Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,42.24,10,0.2,13.2,31.25,11-20%,3970
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,53.82,9,0.0,24.219,45.0,No discount,3971
Second Class,Home Office,United States,Sterling Heights,Michigan,48310,Central,Office Supplies,Art,79.36,4,0.0,20.6336,26.0,No discount,3972
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,13.48,2,0.0,6.74,50.0,No discount,3973
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,29.8,5,0.2,9.3125,31.25,11-20%,3974
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,414.0,8,0.0,124.2,30.0,No discount,3975
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,41.328,7,0.2,14.9814,36.25,11-20%,3976
First Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Furnishings,39.92,4,0.0,11.1776,28.0,No discount,3977
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,8.94,3,0.0,4.1124,46.0,No discount,3978
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,84.784,2,0.2,-20.1362,-23.75,11-20%,3979
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,53.316,2,0.4,-19.5492,-36.67,31-50%,3980
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,56.52,3,0.0,15.8256,28.0,No discount,3981
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,22.77,3,0.0,9.7911,43.0,No discount,3982
Second Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Chairs,287.968,4,0.2,-3.5996,-1.25,11-20%,3983
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Copiers,2799.96,5,0.2,944.9865,33.75,11-20%,3984
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,48.94,1,0.0,24.47,50.0,No discount,3985
Standard Class,Consumer,United States,Lakewood,California,90712,West,Furniture,Bookcases,257.499,3,0.15,24.2352,9.41,11-20%,3986
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Storage,2591.56,4,0.0,621.9744,24.0,No discount,3987
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Appliances,41.95,5,0.0,10.4875,25.0,No discount,3988
Standard Class,Corporate,United States,Columbia,Tennessee,38401,South,Furniture,Furnishings,79.12,5,0.2,13.846,17.5,11-20%,3989
Second Class,Consumer,United States,Woonsocket,Rhode Island,2895,East,Furniture,Furnishings,52.96,2,0.0,20.1248,38.0,No discount,3990
Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Supplies,286.344,3,0.2,-64.4274,-22.5,11-20%,3991
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Furniture,Furnishings,63.552,3,0.2,14.2992,22.5,11-20%,3992
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Supplies,41.376,3,0.2,4.6548,11.25,11-20%,3993
Standard Class,Corporate,United States,Tampa,Florida,33614,South,Office Supplies,Art,172.704,6,0.2,10.794,6.25,11-20%,3994
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Bookcases,512.94,3,0.0,97.4586,19.0,No discount,3995
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Chairs,860.93,7,0.0,189.4046,22.0,No discount,3996
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Technology,Phones,769.95,5,0.0,223.2855,29.0,No discount,3997
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Office Supplies,Art,14.98,1,0.0,4.494,30.0,No discount,3998
Standard Class,Consumer,United States,Kenosha,Wisconsin,53142,Central,Furniture,Furnishings,373.08,6,0.0,82.0776,22.0,No discount,3999
Second Class,Corporate,United States,Port Saint Lucie,Florida,34952,South,Furniture,Bookcases,231.92,5,0.2,5.798,2.5,11-20%,4000
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings,63.47,11,0.0,19.041,30.0,No discount,4001
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,345.0,5,0.0,58.65,17.0,No discount,4002
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Tables,637.896,3,0.3,-127.5792,-20.0,21-30%,4003
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Machines,287.91,3,0.4,33.5895,11.67,31-50%,4004
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Envelopes,36.6,3,0.2,11.895,32.5,11-20%,4005
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Art,1.78,1,0.0,0.4984,28.0,No discount,4006
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,25.92,4,0.0,12.4416,48.0,No discount,4007
Standard Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,101.94,6,0.0,21.4074,21.0,No discount,4008
Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Office Supplies,Art,6.848,2,0.2,0.5992,8.75,11-20%,4009
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,474.43,11,0.0,199.2606,42.0,No discount,4010
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,8.448,2,0.2,2.64,31.25,11-20%,4011
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,39.296,4,0.2,3.9296,10.0,11-20%,4012
Standard Class,Home Office,United States,Superior,Wisconsin,54880,Central,Office Supplies,Art,17.12,4,0.0,4.9648,29.0,No discount,4013
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Appliances,542.94,3,0.0,152.0232,28.0,No discount,4014
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,8.64,3,0.0,4.2336,49.0,No discount,4015
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,193.8,5,0.0,94.962,49.0,No discount,4016
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,21.4,5,0.0,9.63,45.0,No discount,4017
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,97.88,2,0.0,48.94,50.0,No discount,4018
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,251.91,9,0.0,47.8629,19.0,No discount,4019
Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Appliances,25.86,3,0.0,6.7236,26.0,No discount,4020
Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture,Chairs,170.058,3,0.3,-4.8588,-2.86,21-30%,4021
Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Technology,Phones,82.782,3,0.4,-15.1767,-18.33,31-50%,4022
Standard Class,Consumer,United States,Chester,Pennsylvania,19013,East,Furniture,Chairs,853.93,5,0.3,0.0,0.0,21-30%,4023
First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Bookcases,556.665,5,0.15,6.549,1.18,11-20%,4024
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,95.84,4,0.2,34.742,36.25,11-20%,4025
First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies,Paper,29.664,4,0.2,10.0116,33.75,11-20%,4026
First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies,Art,9.184,7,0.2,2.87,31.25,11-20%,4027
First Class,Corporate,United States,Bedford,Texas,76021,Central,Technology,Phones,153.584,2,0.2,13.4386,8.75,11-20%,4028
First Class,Corporate,United States,Bedford,Texas,76021,Central,Office Supplies,Binders,12.864,8,0.8,-22.512,-175.0,51%+,4029
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Technology,Machines,479.97,3,0.0,239.985,50.0,No discount,4030
Standard Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,232.88,4,0.0,60.5488,26.0,No discount,4031
Standard Class,Home Office,United States,Covington,Washington,98042,West,Office Supplies,Appliances,236.88,6,0.0,66.3264,28.0,No discount,4032
Standard Class,Home Office,United States,Covington,Washington,98042,West,Office Supplies,Paper,29.9,5,0.0,14.651,49.0,No discount,4033
Standard Class,Home Office,United States,Covington,Washington,98042,West,Technology,Accessories,100.0,4,0.0,21.0,21.0,No discount,4034
Same Day,Corporate,United States,Lorain,Ohio,44052,East,Office Supplies,Binders,18.693,3,0.7,-14.3313,-76.67,51%+,4035
Same Day,Corporate,United States,Lorain,Ohio,44052,East,Technology,Accessories,383.952,6,0.2,76.7904,20.0,11-20%,4036
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,24.816,2,0.2,1.551,6.25,11-20%,4037
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,24.9,5,0.0,8.217,33.0,No discount,4038
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.12,4,0.0,9.504,45.0,No discount,4039
Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Machines,767.952,6,0.2,287.982,37.5,11-20%,4040
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,14.352,3,0.2,4.6644,32.5,11-20%,4041
Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,191.976,3,0.2,19.1976,10.0,11-20%,4042
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,274.77,9,0.0,126.3942,46.0,No discount,4043
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,70.56,6,0.0,23.9904,34.0,No discount,4044
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,204.85,5,0.0,57.358,28.0,No discount,4045
Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Binders,9.156,3,0.8,-13.734,-150.0,51%+,4046
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,23.992,2,0.8,-62.3792,-260.0,51%+,4047
First Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,80.88,3,0.0,39.6312,49.0,No discount,4048
First Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,599.9,10,0.0,191.968,32.0,No discount,4049
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,276.69,3,0.0,49.8042,18.0,No discount,4050
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,172.764,2,0.1,32.6332,18.89,1-10%,4051
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,4.224,3,0.2,1.4784,35.0,11-20%,4052
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,409.272,2,0.4,-81.8544,-20.0,31-50%,4053
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,55.44,11,0.2,18.018,32.5,11-20%,4054
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,20.928,4,0.2,6.8016,32.5,11-20%,4055
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,1801.632,6,0.2,-337.806,-18.75,11-20%,4056
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,67.176,1,0.4,-20.1528,-30.0,31-50%,4057
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,646.2,5,0.2,-8.0775,-1.25,11-20%,4058
Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Phones,72.744,7,0.2,-15.4581,-21.25,11-20%,4059
Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture,Chairs,572.16,3,0.2,35.76,6.25,11-20%,4060
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,68.112,3,0.2,17.8794,26.25,11-20%,4061
First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,25.032,3,0.2,7.8225,31.25,11-20%,4062
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,39.992,1,0.2,7.4985,18.75,11-20%,4063
First Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Art,20.016,9,0.2,1.7514,8.75,11-20%,4064
First Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Supplies,3.104,1,0.2,0.3492,11.25,11-20%,4065
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Fasteners,7.52,5,0.2,1.41,18.75,11-20%,4066
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,10.272,3,0.2,0.8988,8.75,11-20%,4067
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,47.808,12,0.2,15.5376,32.5,11-20%,4068
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Technology,Phones,978.84,9,0.2,110.1195,11.25,11-20%,4069
First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,13.14,9,0.8,-21.681,-165.0,51%+,4070
First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,10.024,4,0.8,-16.5396,-165.0,51%+,4071
First Class,Consumer,United States,Dallas,Texas,75081,Central,Furniture,Bookcases,156.3728,2,0.32,-52.8908,-33.82,31-50%,4072
Second Class,Home Office,United States,Indianapolis,Indiana,46203,Central,Technology,Copiers,999.98,2,0.0,449.991,45.0,No discount,4073
First Class,Home Office,United States,Broken Arrow,Oklahoma,74012,Central,Technology,Phones,821.94,6,0.0,213.7044,26.0,No discount,4074
Standard Class,Consumer,United States,Miramar,Florida,33023,South,Furniture,Furnishings,220.064,4,0.2,55.016,25.0,11-20%,4075
Standard Class,Consumer,United States,Miramar,Florida,33023,South,Furniture,Furnishings,339.136,4,0.2,0.0,0.0,11-20%,4076
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,7.04,2,0.0,3.3088,47.0,No discount,4077
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Fasteners,5.04,4,0.0,0.2016,4.0,No discount,4078
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,116.28,3,0.0,56.9772,49.0,No discount,4079
First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,47.976,3,0.2,4.7976,10.0,11-20%,4080
Standard Class,Corporate,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,60.048,9,0.2,22.518,37.5,11-20%,4081
Standard Class,Corporate,United States,Tigard,Oregon,97224,West,Office Supplies,Binders,5.022,1,0.7,-3.5154,-70.0,51%+,4082
Standard Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Binders,182.994,3,0.8,-320.2395,-175.0,51%+,4083
Standard Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,10.272,3,0.2,3.21,31.25,11-20%,4084
First Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,7.857,3,0.7,-6.0237,-76.67,51%+,4085
Second Class,Corporate,United States,Sacramento,California,95823,West,Technology,Phones,302.384,2,0.2,30.2384,10.0,11-20%,4086
Second Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies,Binders,20.952,3,0.2,7.0713,33.75,11-20%,4087
Second Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies,Binders,11.784,3,0.2,3.9771,33.75,11-20%,4088
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Bookcases,638.82,9,0.0,172.4814,27.0,No discount,4089
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Labels,20.7,2,0.0,9.936,48.0,No discount,4090
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Supplies,10.95,3,0.0,3.285,30.0,No discount,4091
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,14.352,3,0.2,4.6644,32.5,11-20%,4092
